station_code,areas,region,tempurature,dis_oxy,ph,conduct,bod,nit,coli,total_coli,grade,potable
983,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",HIMACHAL PRADESH,20.3,7.1,7.5,293,1.3,0,9,19,A,1
984,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,20.7,7.1,7.5,316,1.4,0,13,22,A,1
985,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANaN,HIMACHAL PRADESH,20.8,6.6,7.5,274,1.6,0,14,24,A,1
986,"RIVER SUKHANaN AT PARWANOO, DISTT. SOLAN, H.P.",HIMACHAL PRADESH,20.6,4.9,7.4,407,16.3,0,51,120,D,0
987,"RIVER JAWAI AT JAWAI DAM, SIROHI, RAJASTHAN",RAJASTHAN,28,4.9,8.3,603,1,0,4,5,C,1
988,"KODRA DAM, MOUNT ABU, RAJASTHAN",RAJASTHAN,23.4,5.5,7.4,138,0.8,0,4,6,B,1
989,"RIVER BANDI AT HEMAWAS DAM, PALI, RAJASTHAN",RAJASTHAN,25.3,5.5,8.1,625,1.1,0,4,6,B,1
990,"GAGGAR RIVER D/S HANUMANGARH NEAR 2 KNJ NaNI ABADI, MAKKASR, RAJASTHAN",RAJASTHAN,31.1,5,7.3,305,1.7,0,4,12,B,1
991,"RIVER LUNI AT RANaNKPUR DAM, RANaNKPUR, PALI, RAJASTHAN",RAJASTHAN,26.3,5.6,8.1,552,1.1,0,4,6,B,1
992,"RIVER BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",MADHYA PRADESH,22,7.3,7.3,402,2.1,0,4,32,B,1
993,"BUGI RIVER AT MIBANPARA, SOUTH GARO HILLS",MEGHALAYA,24.4,7.2,7.3,99,2.2,1,26,57,B,1
994,"BUGI RIVER AT DALU, SOUTH GARO HILLS",MEGHALAYA,23.7,7.2,7.4,102,2.2,1,25,56,B,1
995,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAST GARO HILLS",MEGHALAYA,24.6,7.6,7.2,72,1.8,2.56,24,57,B,1
996,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,23.1,7.1,7.5,131,2.2,3.2,239,413,B,1
997,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",MEGHALAYA,21.7,5.2,2.9,682,7.8,1.5,16,30,F,0
998,"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",MEGHALAYA,18.2,7.3,7.1,47,1.3,2,15,48,A,1
999,"KYNSHI RIVER AT NaNGKHNUM, WEST KHASI HILLS",MEGHALAYA,18.8,7.6,7.2,52,1.2,2,16,36,A,1
1000,"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",MEGHALAYA,23.8,8,6.9,64,1.8,3.38,23,49,A,1
1001,RILANG RIVER,MEGHALAYA,17.8,7.9,7.3,46,1.4,1,12,29,A,1
1002,WAH BLEI,MEGHALAYA,18.7,7.4,7.2,53,1.9,3,14,32,A,1
1003,WAH BLEI,MEGHALAYA,18.8,7.7,7.2,55,1.6,3,15,63,B,1
1004,LUKHA RIVER,MEGHALAYA,21.3,6.8,2.7,1074,3.2,2.33,4,11,F,0
1005,LUKHA RIVER,MEGHALAYA,22.6,7.1,6.5,237,3.8,4.56,674,1072,F,0
1006,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",MEGHALAYA,25.2,7.8,7.2,50,1.6,1.77,20,41,A,1
1007,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",MEGHALAYA,24.8,7.3,7.3,71,2,2.66,21,47,B,1
1008,"MYNTANG RIVER AT NaNRTIANG, JAYANTIA HILLS",MEGHALAYA,19.9,7.3,7,91,1.8,3.3,20,45,A,1
1009,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",MEGHALAYA,20.7,7.4,7.1,49,1.7,2.44,19,42,A,1
1010,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,20.6,6.5,7.1,99,2.7,3.56,1967,2722,C,1
1011,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,21.5,7.5,5.7,50,1.5,2.21,10,23,F,0
1012,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,17.7,5.8,6.9,68,3.1,4.9,197,463,F,0
1013,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,17.9,6.9,7.2,44,1.4,2.66,14,33,A,1
1014,"SIMSANG RIVER WILLIAMNaNGAR, MEGHALAYA",MEGHALAYA,23.9,7.8,7.3,93,1.9,2.99,264,444,B,1
1015,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,18,6.6,7,66,2.3,4,29,63,B,1
1016,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,18.4,7.6,7.1,53,1.7,3,23,53,B,1
1017,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,18.8,7.8,7,47,1.4,2,8,35,A,1
1018,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,24.8,7.7,7.4,128,1.6,3.32,25,56,B,1
1019,UMKHEN AT WAHKDAIT,MEGHALAYA,19.3,7.1,7,54,1.8,2.58,20,43,A,1
1020,UMKHEN AT KSEHPONGDENG,MEGHALAYA,20.6,7.4,7,69,1.6,3.3,17,87,B,1
1021,"UMKHEN RIVER AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,20.7,7.5,7.2,58,1.6,2.25,21,46,A,1
1022,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,18.4,3.1,7.2,401,21.8,19,22556,31444,F,0
1023,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,19.1,4.7,7.2,202,13.6,15,13444,20056,F,0
1024,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,19.7,2.1,7.2,303,37.2,18.2,39444,62333,F,0
1025,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,20.1,1.8,7.2,394,40.6,15.4,57222,96944,F,0
1026,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,17.6,7.2,6.9,55,1.7,3.04,26,56,B,1
1027,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,22.7,7.9,7.1,55,1.2,3.55,23,50,B,1
1028,"UMSHYRPI RIVER AT RISA COLONY, EAST KHASI HILLS",MEGHALAYA,17.9,6.9,6.9,52,2.2,3.48,1576,45,B,1
1029,"UMSHYRPI RIVER AT LAW COLLEGE, DHANKETI, EAST KHASI HILLS",MEGHALAYA,18.9,1.9,7,306,34.2,17.9,48278,85667,F,0
1030,"UMSHYRPI RIVER AT UMSHYRPI BRIDGE, EAST KHASI HILLS",MEGHALAYA,19.4,4.5,7.1,196,15.5,11,48611,43333,F,0
1031,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",MEGHALAYA,23.7,7.2,7.1,107,6.7,5.56,303,476,F,0
1032,"UMTREW RIVER AT UMRAN, RINaN BHOI",MEGHALAYA,22.7,7.5,7,82,2.1,3.02,45,122,B,1
1037,"GUMTI AT U/S SOUTH TRIPURA,TRIPURA",TRIPURA,27.4,6.6,7.7,165,1.7,0,280,325,B,1
1038,"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",TRIPURA,21.9,6.7,7.8,167,4.8,1,440,520,D,0
1039,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",TRIPURA,27.5,6.6,7.7,183,3.7,1.55,415,575,E,0
1041,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT,28,7.2,7.4,319,0.7,0.18,5,10,A,1
1042,RIVER DHADAR AT KOTHADA,GUJARAT,27,6.2,8.4,894,9,0.38,140,350,D,0
1043,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESHWAR,GUJARAT,30,2.2,8,1835,17.9,0.86,10478,25478,E,0
1044,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,GUJARAT,31,2,7.7,3165,32.3,3.44,11498,15173,F,0
1045,KOLAK AT PATALIA BDG,GUJARAT,29,2.4,7.6,1500,6.2,1.31,3,13,E,0
1047,ZUARI AT PANCHAWADI,GOA,30,6.1,6.8,408,1.3,0.17,1300,3808,C,1
1048,RIVER ZUARI AT BORIM BRIDGE,GOA,30,5.5,6.9,143,1.3,0.09,4100,11113,D,0
1049,RIVER ZUARI AT MARCAIM JETTY,GOA,29,5.4,7.2,60,1.5,0.08,428,2309,C,1
1050,MANDOVI AT NEGHBOURHOOD OF PANaNJI,GOA,29,5.8,7.2,34,5.3,0.17,855,3322,D,0
1051,"MANDOVI AT TONCA, MARCELA",GOA,29,5.9,6.7,125,1.5,0.14,1638,5793,D,0
1052,MANDOVI AT AMONaN BRIDGE,GOA,28,6.4,6.7,175,1.3,0.1,772,3636,C,1
1053,RIVER MANDOVI AT IFFI JETTY,GOA,30,6.2,7.7,39,1.3,0.06,1296,4517,C,1
1054,MANDOVI NEAR HOTEL MARRIOT,GOA,30,6.1,7.8,39,1.5,0.06,1032,5840,D,0
1055,KALNaN AT CHANDELNaN PERNEM,GOA,27,7.3,6.9,61,0.7,0.09,1430,4388,C,1
1056,RIVER ASSONORA AT ASSONORA,GOA,28,6.8,6.6,71,1.5,0.14,2495,3949,C,1
1057,"BICHOLIM VARAZAN NaNGAR, BICHOLIM",GOA,29,7.4,6.5,129,2.3,0.49,5868,16691,E,0
1058,"RIVER CHAPORA NEAR ALORNaN FORT ,PERNEM",GOA,28,7,6.8,503,1.6,0.66,965,2404,C,1
1059,RIVER CHAPORA AT SIOLIM,GOA,29,6.3,7.5,31,1.6,0.06,1466,4267,C,1
1060,KHANDEPAR AT OPA NaN PONDA,GOA,29,7.1,6.8,70,0.8,0.17,716,3567,C,1
1061,"KHANDEPAR AT CODLI NR BDG, U/S OPA WATERWORKS,SANGUEM",GOA,30,7.3,6.8,69,1.2,0.12,457,2446,C,1
1062,"RIVER KUSHAWATI NEAR BUND AT KEVONaN,RIVON,SANGUEM",GOA,28,6.7,6.6,118,1,0.22,1104,3496,C,1
1063,RIVER MADAI AT DABOS NaN  VALPOI,GOA,28,7.4,6.8,80,1.3,0.06,274,1404,C,1
1064,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSANaNPANaNJI,GOA,29,4.5,6.6,250,2.4,0.16,1572,5889,D,0
1065,"SAL PAZORKHONI, CUNCOLIM (NEAR CULVERT MARGAONaN CANaNCONaN NaNTIONaNL HIGHWAY)",GOA,28,6.1,6.9,74,1.8,0.19,1074,3937,C,1
1066,"RIVER SAL NEAR HOTEL LEELA MOBOR,CAVELOSSIM",GOA,30,5.9,7.3,44,1.6,0.14,962,2794,C,1
1067,"SAL AT KHAREBAND, MARGAO",GOA,30,2.4,6.5,195,4.8,0.35,7980,14217,E,0
1068,"SAL AT ORLIM BRIDGE, ORLIM",GOA,31,4,6.8,207,1.8,0.34,818,2280,C,1
1069,RIVER SINQUERIM (CANDOLIM SIDE NEAR BRIDGE),GOA,29,5.4,7.6,40,1.6,0.07,290,1330,C,1
1070,RIVER SINQUERIM NEAR NERUL TEMPLE,GOA,30,5.3,7.6,41,1.4,0.08,952,2517,C,1
1071,RIVER TALPONaN AT CANaNCONaN,GOA,29,7,6.9,54,0.8,0.21,667,3059,C,1
1072,RIVER TIRACOL AT TIRACOL,GOA,29,5.9,7.7,44,2.1,0.08,1200,831,C,1
1073,VALVANT AT SANKLI NaN BICHOLIM,GOA,29,7.1,6.5,60,1.7,0.13,2926,8163,E,0
1074,"AMBA AT D/S OF WAKEN BRIDGENaNU/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",MAHARASHTRA,29,6.9,7.7,99,3.3,0.56,53,123,D,0
1075,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS),MAHARASHTRA,30,6.6,7.9,123,3.2,0.52,44,104,D,0
1076,"BHATSA AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR,THANE",MAHARASHTRA,27,6.6,7.7,220,3.6,0.65,25,77,D,0
1077,"BHATSA AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,27,6.8,7.7,219,3.4,0.63,23,75,D,0
1079,"KAN RIVER, NEAR SAKRI WATER WORKS, SAKRI, DHULE.",MAHARASHTRA,23,6.4,8,493,4.2,3.91,17,68,F,0
1080,KUNDALIKA AT ROHA CITY,MAHARASHTRA,29,6.8,7.6,100,3,0.54,124,295,D,0
1081,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),MAHARASHTRA,29,6.7,7.5,316,4.6,0.6,47,132,D,0
1082,"KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINaN ZONE), SALAV, ROHA, RAIGAD",MAHARASHTRA,28,5.8,7.9,37227,9.5,1.42,231,451,F,0
1083,"KUNDALIKA AT DHATAV AT JACKWELL (DRINKING WATER  PUMPING STATIONNaNSWEET ZONE), ROHA",MAHARASHTRA,29,6.9,7.7,84,3.1,0.42,69,168,D,0
1084,MITHI RIVER,MAHARASHTRA,25,4.9,7.6,21254,55.5,2.18,560,964,F,0
1085,"MUCHKUNDI RIVER AT  WAKED, NEAR M/S ASAHI INDIA GLASS LTD., LANJA, RATNaNGIRI.",MAHARASHTRA,28,6.9,7.9,312,2.7,1.58,4,107,B,1
1086,PATALGANGA AT SHILPHATA,MAHARASHTRA,29,6.8,7.5,146,3,0.6,124,241,D,0
1087,PATALGANGA NEAR INTAKE OF MIDC W/W,MAHARASHTRA,29,6.7,7.3,127,2.9,0.59,100,209,B,1
1088,"PATALGANGA RIVER AT D/S OF KHARPADA BRIDGE, RAIGAD.",MAHARASHTRA,29,5.6,6.9,432,4.5,1.72,58,173,E,0
1089,"PATALGANGA RIVER AT VYAL PUMP HOUSE , KHALAPUR, RAIGAD.",MAHARASHTRA,29,6.5,7.3,126,3,0.59,132,284,D,0
1090,"PATALGANGA RIVER AT KHALAPUR PUMPING STATION, KHALAPUR, RAIGAD.",MAHARASHTRA,30,7.1,7.5,128,3,0.6,136,297,D,0
1091,"PATALGANGA RIVER AT SAVROLI BRIDGE, KHALAPUR, RAIGAD.",MAHARASHTRA,30,6.4,7.3,129,3.1,0.6,68,191,D,0
1092,"PATALGANGA AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, RAIGAD.",MAHARASHTRA,29,6.9,7.7,129,2.9,0.55,135,268,B,1
1093,"PEHLAR DAM ON PEHLAR INLET OF WATER WORKS, VASAI, THANE.",MAHARASHTRA,25,7,7.9,153,2.9,0.55,30,86,B,1
1094,SAVITRI RIVER AT OVALE VILLAGE.,MAHARASHTRA,30,6.4,7.6,10165,3.7,2.14,5,139,F,0
1095,"SAVITRI JACKWELL AT UPSA KENDRE, NaNGALWADI, MAHAD, RAIGAD",MAHARASHTRA,30,6.9,7.7,307,2.8,3.6,4,123,B,1
1096,"SAVITRI RIVER AT SHEDAV DOH, MAHAD,RAIGAD",MAHARASHTRA,31,6.3,7.7,322,3.5,1.1,4,116,D,0
1097,"SAVITRI RIVER AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",MAHARASHTRA,30,6.5,7.5,5835,3.4,1.72,4,126,F,0
1098,"SAVITRI RIVER AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",MAHARASHTRA,30,6.3,7.4,9245,4.7,2,4,134,F,0
1099,"SURYA RIVER, U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",MAHARASHTRA,28,6.5,8.1,1907,4,0.55,46,115,D,0
1100,"SURYA AT MIDC PUMPING STN, GARVASHET, PALGHAR, THANE",MAHARASHTRA,28,7,8,1896,3.5,0.64,190,245,D,0
1101,"SURYA RIVER AT INTAKE OF VASAINaNVIRAR W/S SCHEME, MASVAN, PALGHAR, THANE",MAHARASHTRA,28,7,8,206,2.9,0.56,31,74,B,1
1102,"TANSA RIVER NEAR ROAD BRIDGE, VILLAGE DAKEWALI, WADA, THANE",MAHARASHTRA,27,6.8,7.8,239,3.3,0.56,33,77,D,0
1103,ULHAS AT U/S OF NRC BUND AT MOHANE,MAHARASHTRA,27,6.4,7.6,152,3.2,0.96,62,142,D,0
1104,ULHAS AT U/S OF BADLAPUR,MAHARASHTRA,26,6.7,7.7,146,3,0.89,30,73,D,0
1105,ULHAS ATJAMBHUL WATER WORKS,MAHARASHTRA,27,6.7,7.6,137,2.9,0.76,24,64,B,1
1106,"VAITARNaN NR RD BDG, GANDHARE VILLAGE, WADA, THANE.",MAHARASHTRA,28,6.6,7.8,228,3.5,0.57,30,79,D,0
1107,VASHISTI AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,MAHARASHTRA,23,7,7.7,409,2.4,0.93,4,112,B,1
1108,"VASHISHTI  AT D/S OF THREE M PAPER MILLS NR CHIPLUN WATER INTAKE JACKWELL,KHERDI,RATNaNGIRI",MAHARASHTRA,22,6.8,7.6,263,2.9,0.81,4,123,B,1
1109,"VASHISHTI RIVER AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE, CHIPLUN, RATNaNGIRI",MAHARASHTRA,23,6.9,7.5,338,2.3,3.93,4,108,B,1
1110,ACHENKOIL AT THUMPAMON,KERALA,26,7,7.2,79,0.8,0.62,279,637,C,1
1111,ACHENKOIL AT CHENNITHULA,KERALA,26,6.6,7,67,1.1,0.53,275,670,C,1
1112,"ACHENKOIL AT KALLARAKADAVU, PATHANaNMTHITTA",KERALA,26,6.6,7.3,59,0.7,0.57,281,541,C,1
1113,"ACHENKOIL AT PANDALAM (NEAR AYYAPPA TEMPLE),PATHANaNMTHITTA",KERALA,26,6.2,7.3,66,0.8,0.55,303,609,C,1
1114,ANCHARAKANDY AT MERUVAMBA,KERALA,26,7.1,7,67,1,0.34,170,538,C,1
1115,ANCHARAKANDY AT MERUVAMBA,KERALA,26,7,6.7,5341,1.1,0.37,158,528,C,1
1116,R AYROOR AT AYROOR BRIDGE,KERALA,29,6.7,7.3,89,1.1,0.35,1163,2025,C,1
1117,BHARATHAPUZHA AT KUTTIPPURAM,KERALA,28,6.2,7.3,136,1,0.46,296,676,C,1
1118,R BHARATHAPUZHA AT PATTAMBI,KERALA,28,7.1,8.1,212,0.9,0.56,524,992,C,1
1119,CHALAKUDY AT PULICKALKANaNDAVU,KERALA,29,6.3,6.3,134,1.2,0.67,224,780,C,1
1120,CHALIYAR AT KOOLIMADU,KERALA,26,7.3,7.2,76,0.6,0.31,468,893,C,1
1121,CHALIYAR AT CHUNGAPALLY,KERALA,26,7,7.3,11041,0.9,0.29,256,503,C,1
1122,"CHALIYAR AT NILAMBUR, MALAPPURAM",KERALA,28,6.8,7.1,75,0.8,0.5,693,1169,C,1
1123,CHANDRAGIRI AT PADIYATHADKA,KERALA,29,7.4,7.2,61,0.7,0.11,54,255,B,1
1124,CHITRAPUZHA AT IRUMPANaNM,KERALA,28,1.7,6.6,769,3.4,1.11,556,1717,E,0
1125,R CORAPUZHA AT KANaNYANKODE,KERALA,26,6.1,7.5,14083,1.4,0.25,920,2686,C,1
1126,"R ITHIKKARA AT AYUR, KERALA",KERALA,26,6.6,7.2,92,0.8,0.77,332,660,C,1
1127,R ITHIKKARA AT ITHIKKARA,KERALA,25,6.6,7.2,1348,0.8,1.01,392,810,C,1
1128,R KADALUNDI AT THIRURANGADY,KERALA,29,6,6.7,95,1.2,0.29,253,680,C,1
1129,R KADALUNDI AT HAJIRAPPALLY,KERALA,29,6.6,6.8,78,1,0.2,275,626,C,1
1130,KADAMBAYAR AT BRAHMAPURAM,KERALA,28,0.6,6.7,268,4.1,1.28,400,1308,E,0
1131,KADAMBAYAR AT MANCKAKADAVU,KERALA,27,1.8,6.6,82,2,0.39,399,1410,E,0
1132,"KALLADA AT PERUMTHOTTAM KADAVU, PUNaNLOOR",KERALA,25,7.1,7.2,61,1,0.34,251,608,C,1
1133,R KALLAI AT KALLAI BRIDGE,KERALA,26,3.9,7.6,30298,2.5,0.59,4830,7240,F,0
1134,"KALPATHI PUZHA AT KALPATHI, PALAKKAD",KERALA,27,6.6,8,310,1.1,0.54,517,783,C,1
1135,KARAPUZHA DAM AT WAYANaND,KERALA,27,7,7.1,97,0.8,0.35,45,77,B,1
1136,R KARINGODE AT KAKKADAVU,KERALA,29,7.3,7,51,0.7,0.18,65,258,B,1
1137,KARAMANaN AT MOONNaNTTUMUKKU,KERALA,29,0.5,7.1,1717,21.2,4.41,3317,15833,F,0
1138,"RIVER KARAMANaN AT ARUVIKARA, THIRUVANaNTHAPURAM",KERALA,29,7,7.4,55,0.9,0.32,800,1400,C,1
1139,R KARUVANNURR AT KARUVANNUR BRIDGE,KERALA,29,6.1,6.8,67,1.1,0.58,80,394,B,1
1140,R KAVVAI AT KUTTIYOL PALAM,KERALA,27,7,6.7,61,1.3,0.28,168,248,B,1
1141,KEECHERI AT VADAKKANCHERY BDG,KERALA,30,5.2,6.9,81,1.5,0.37,71,465,B,1
1142,R KORAYAR AT KANJIKODE,KERALA,27,6.1,8,510,1.1,0.72,784,1572,C,1
1143,R KUPPAM AT THALIPARAMBA,KERALA,27,6.5,6.9,12150,1.8,0.52,711,1481,C,1
1144,R KUPPAM AT RAYAROM,KERALA,25,7.9,7.2,50,1.1,0.3,319,845,C,1
1145,R KUTTIYADE AT KUTTIYADY ESTATE,KERALA,25,7.5,6.9,34,0.9,0.14,110,256,B,1
1146,"R MAHE AT VALAYAM, KERALA",KERALA,26,7,7.4,72,1,0.38,496,897,C,1
1147,R MAMOM AT MAMOM BRIDGE,KERALA,29,7.3,7.3,99,0.9,0.23,1088,1788,C,1
1148,MANIMALA  AT KALLOOPARA,KERALA,27,7.5,6.9,125,1.6,0.45,970,1400,C,1
1149,MANIMALA AT THONDRA,KERALA,27,6.8,6.9,116,1.7,0.4,825,1260,C,1
1150,"MANIYANKODE PUZHA AT MANIYANKODE BRIDGE, WAYANaND",KERALA,27,5.8,7.3,107,0.9,0.88,232,343,B,1
1151,R MANJESWAR AT BAJRAKKARA BR.,KERALA,28,7.1,7.2,85,0.8,0.31,67,184,B,1
1152,MEENaNCHIL AT KIDANGOOR,KERALA,26,6.8,7.1,58,0.7,0.46,2010,3460,C,1
1153,R MOGRAL AT MOGRAL BR.,KERALA,29,5.7,7.3,13197,1.5,0.35,46,144,B,1
1154,MUVATTAPUZHA AT VETTIKKATTUMUKKU,KERALA,27,6.7,7.1,58,1.2,0.39,964,1739,C,1
1155,NEELASWARAM AT NaNMBIARKAL ,KERALA,28,7,6.9,3453,0.9,0.17,56,278,B,1
1156,R NEELESWARAM AT HOSDURG,KERALA,29,6.5,7,14369,1.3,0.27,63,175,B,1
1157,R NEYYAR AT AMARAVILA,KERALA,28,6.6,7.3,70,1.4,0.39,838,1875,C,1
1158,R NEYYAR AT ARUVIPURAM,KERALA,29,7,7.3,60,0.8,0.18,631,1813,C,1
1159,R PALLICKAL AT NELLIMUKAL,KERALA,26,6.3,7.2,97,0.8,0.56,357,880,C,1
1160,PAMBA AT CHENGANNUR,KERALA,28,6,7,63,1.1,1.04,243,493,B,1
1161,PAMBA AT THAKAZHY,KERALA,28,4.4,7.1,113,1.5,1.17,358,722,C,1
1162,PAMBA DOWN,KERALA,28,4.5,7.2,79,1,1.04,279,537,C,1
1163,PERIYAR NEAR ALWAYENaNELOOR,KERALA,28,5.1,6.9,1789,2.1,0.68,408,1946,C,1
1164,PERIYAR AT KALADY,KERALA,27,7.5,7.2,36,1.1,0.27,282,1134,C,1
1165,PERIYAR AT SEWAGE DISCHARGE POINT,KERALA,28,6.8,7,59,1.3,0.32,648,2267,C,1
1166,PERIYAR AT MUPPATHADAM,KERALA,28,6.8,6.9,114,1.4,0.23,388,1785,C,1
1167,RIVER PERIYAR AT PATHALAM,KERALA,28,5.9,6.8,1108,2.2,0.62,386,1520,C,1
1168,R PERIYAR AT KALAMASSERY,KERALA,28,4.9,6.7,88,2.2,0.28,480,2200,C,1
1169,R PERIYAR AT PURAPPALLIKAVU,KERALA,28,6.8,6.9,1686,1.4,0.25,236,1223,C,1
1170,"PERIYAR AT KWA INTAKENaN ALUVA, ERNaNKULAM",KERALA,28,7.1,6.9,45,1.2,0.29,451,1636,C,1
1171,PERUVAMBA AT CHANDAPPURA,KERALA,26,6.9,6.6,56,1.1,0.3,177,542,C,1
1172,R PULLUR AT PULLUR BR.,KERALA,28,6.5,6.3,49,1,0.22,87,323,C,1
1173,R PUZHACKAL AT PUZHACKAL BRIDGE,KERALA,29,4.9,6.6,169,2.1,0.76,250,1241,C,1
1174,R RAMAPURAM AT RAMAPURAM BRIDGE,KERALA,28,4.2,6.5,19575,1.4,0.39,210,528,C,1
1175,R SHRIYA AT ANGADIMOGARU,KERALA,28,6.9,7.1,63,0.9,0.16,152,336,B,1
1176,THALLASSERY AT PATHIPPALAM,KERALA,26,6.6,6.7,69,0.8,0.38,185,464,B,1
1177,THIRUR AT THALAKKADATHUR BDG,KERALA,29,4.5,6.6,6381,2.1,0.34,196,435,C,1
1178,R UPPALA AT  UPPALA BR.,KERALA,29,6.2,7.2,9326,1.3,0.22,61,141,B,1
1179,"RIVER VALAPATTANaNM AT PARASSINIKADAVU, KANNUR",KERALA,27,6.6,7.1,15158,1.1,0.26,126,810,C,1
1180,VAMANaNPURAM,KERALA,29,6.3,7.3,74,1.2,0.29,725,1813,C,1
1181,NaNGAVALLI AT THOTAPALLI REGULATOR,ANDHRA PRADESH,27,6,7.6,429,1.1,1.1,3,362,B,1
1182,"RIVER VAMSHADHARA, KALINGAPATNaNM,VIZIANaNGARAM",ANDHRA PRADESH,27,6,7.8,308,1.1,1.47,3,343,B,1
1183,"U/S OF KARAKAVAGU AT PALONCHA,  KHAMMAM",ANDHRA PRADESH,20,5.8,7.4,505,0.6,0.73,4,1517,C,1
1184,"D/S OF KARAKAVAGU AT PALONCHA,  KHAMMAM",ANDHRA PRADESH,24,6.1,7.5,465,0.5,0.34,4,1458,C,1
1185,KALI AT D/S WEST COAST PAPER MILL,KARNaNTAKA,28,6.4,7.1,183,2.3,0.62,209,398,B,1
1186,"KALI AT U/S OF WCPM, DANDELI",KARNaNTAKA,27,7.1,7.4,135,1.9,0.72,419,995,C,1
1189,"BUDHABALANGA, D/S OF BARIPADA",ORISSA,22,7.8,7.9,213,1.5,0.35,7742,15083,D,0
1190,BUDHABALANGA AT BALASORE D/S,ORISSA,22,7.7,8.1,312,2,0.75,12675,32017,D,0
1191,"RIVER KERANDI(INTAKE WELL OF NaNLCO REFINaNRY, HAL, SUNaNBEDA)",ORISSA,24,6.9,7.6,99,1.6,1.39,3066,5395,E,0
1192,"NaNGAVALLI AT PENTA U/S, JAYKAYPUR TOWN",ORISSA,27,7.3,8,230,1.6,0.69,2346,4348,C,1
1193,NaNGAVALLI AT JAYKAYPUR D/S,ORISSA,26,6.8,8.1,264,2.6,1.16,2428,5142,D,0
1194,NaNGAVALLI AT RAYAGADA D/S,ORISSA,25,7.2,8.1,272,3.1,1.46,2196,4586,E,0
1195,RUSHIKULYA AT GANJAM U/S,ORISSA,28,8,8.3,312,1.4,0.73,1618,4319,C,1
1196,RUSHIKULYA AT GANJAM D/S,ORISSA,29,8.2,8,19595,2,0.94,624,1116,C,1
1197,VANSADHARA AT MUNIGUDA (D/S OF M/S VEDANTAALUMINaN PROJECT),ORISSA,26,7,8,199,1.8,1.11,1503,3573,C,1
1198,VANSADHARA ATGUNUPUR (INTERSTATE BOUNDRY),ORISSA,28,7.2,8.1,201,1.6,0.36,1239,2324,C,1
